"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"235","ASV_235","Low","2109564","Eukaryota","Ciliophora","Oligohymenophorea","Sessilida","Vaginicolidae","Thuricola","Thuricola kellicottiana"
"236","ASV_236","None","None",NA,NA,NA,NA,NA,NA,NA
"237","ASV_237","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"238","ASV_238","Low","2969764","Eukaryota","Endomyxa","Phytomyxea","Plasmodiophorida","Plasmodiophoridae","Feldmanniella","Feldmanniella radicapillae"
"239","ASV_239","Low","374515","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhodovibrionaceae","Pelagibius","Pelagibius litoralis"
"240","ASV_240","Low","1545444","Eukaryota","","Choanoflagellata","Acanthoecida","Acanthoecidae","Acanthoeca","Acanthoeca sp. SIOpierAcanth1"
"241","ASV_241","Low","2003115","Eukaryota","","Chrysophyceae","Chromulinales","Chromulinaceae","Pedospumella","Pedospumella sp. JBM19"
"242","ASV_242","Low","2967112","Eukaryota","","Centroplasthelida","Pterocystida","Pterocystidae","Khitsovia","Khitsovia mutabilis"
"243","ASV_243","None","None",NA,NA,NA,NA,NA,NA,NA
"244","ASV_244","Low","1750598","Bacteria","","Deltaproteobacteria","","","Dissulfurimicrobium","Dissulfurimicrobium hydrothermale"
"245","ASV_245","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"246","ASV_246","Low","947098","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia pugettiae"
"247","ASV_247","High-MH","None","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database","Can't find taxa in database"
"248","ASV_248","Low","239935","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila"
"249","ASV_249","Low","676789","Eukaryota","Prasinodermophyta","Prasinodermophyceae","Prasinodermales","Prasinodermaceae","Prasinoderma","Prasinoderma singulare"
"250","ASV_250","Low","47960","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Thioalkalibacteraceae","Guyparkeria","Guyparkeria halophila"
"251","ASV_251","Low","1712262","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Pleioneaceae","Aliikangiella","Aliikangiella marina"
"252","ASV_252","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"253","ASV_253","High","133427","Eukaryota","","Dinophyceae","Gonyaulacales","Protoceratiaceae","Protoceratium","Protoceratium reticulatum"
"254","ASV_254","None","None",NA,NA,NA,NA,NA,NA,NA
"255","ASV_255","Low","947098","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia pugettiae"
"256","ASV_256","Low","366541","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","myxobacterium AT3-03"
"257","ASV_257","Low","2829680","Bacteria","","","","","","bacterium SCSIO 12827"
"258","ASV_258","None","None",NA,NA,NA,NA,NA,NA,NA
"259","ASV_259","Low","2316907","Eukaryota","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Neochondria","Neochondria ammophila"
"260","ASV_260","Low","2651821","Eukaryota","Endomyxa","Ascetosporea","Haplosporida","","","Haplosporida sp."
"261","ASV_262","High","1973086","Eukaryota","","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Spiniferites","Spiniferites ramosus"
"262","ASV_263","Low","127150","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","Rhynchomonadidae","Rhynchomonas","Rhynchomonas nasuta"
"263","ASV_264","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"264","ASV_265","Low","2857064","Bacteria","Pseudomonadota","Alphaproteobacteria","Emcibacterales","Emcibacteraceae","Pseudemcibacter","Pseudemcibacter aquimaris"
"265","ASV_266","High","89524","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Rubrimonas","Rubrimonas cliftonensis"
"266","ASV_267","High-MH","None","Bacteria","Pseudomonadota",NA,NA,NA,NA,NA
"267","ASV_268","Low","1936990","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira sp. KM1"
"268","ASV_269","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"269","ASV_270","Low","1871048","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia sp."
"270","ASV_271","Low","703034","Eukaryota","","Acantharea","Chaunacanthida","","","Chaunacanthid sp. 6200"
"271","ASV_272","None","None",NA,NA,NA,NA,NA,NA,NA
"272","ASV_273","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"273","ASV_274","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","",NA,NA
"274","ASV_275","None","None",NA,NA,NA,NA,NA,NA,NA
"275","ASV_277","None","None",NA,NA,NA,NA,NA,NA,NA
"276","ASV_278","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"277","ASV_279","High-MH","None","Eukaryota","Bacillariophyta","Bacillariophyceae",NA,NA,NA,NA
"278","ASV_280","Low","2052180","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","","","Phycisphaerales bacterium"
"279","ASV_281","None","None",NA,NA,NA,NA,NA,NA,NA
"280","ASV_282","Low-MH-S","1312089;1312103;1312105","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium",NA
"281","ASV_283","Low","2026777","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","","Phycisphaeraceae bacterium"
"282","ASV_284","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"283","ASV_285","Low","1288125","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria sp. DSM 53797"
"284","ASV_286","Low","692520","Eukaryota","Ciliophora","Phyllopharyngea","Endogenida","Acinetidae","Acineta","Acineta tuberosa"
"285","ASV_287","Low","2185280","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Pelagibacterium","Pelagibacterium montanilacus"
"286","ASV_288","None","None",NA,NA,NA,NA,NA,NA,NA
"287","ASV_289","High-MH","None","Eukaryota","Heterolobosea","","","Vahlkampfiidae","Naegleria",NA
"288","ASV_290","None","None",NA,NA,NA,NA,NA,NA,NA
"289","ASV_291","Low","2508726","Archaea","Nitrososphaerota","","Nitrosopumilales","Nitrosopumilaceae","Nitrosopumilus","Candidatus Nitrosopumilus sp. SW"
"290","ASV_292","Low","34641","Eukaryota","Arthropoda","Arachnida","Mesostigmata","Dermanyssidae","Dermanyssus","Dermanyssus gallinae"
"291","ASV_293","Low","629759","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Botuliforma","Botuliforma benthica"
"292","ASV_294","Low","2832249","Eukaryota","Chlorophyta","Ulvophyceae","Cladophorales","Pithophoraceae","Chlorocladiella","Chlorocladiella medogensis"
"293","ASV_295","Low","2291665","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Rhoicospheniaceae","Tursiocola","Tursiocola sp."
"294","ASV_296","None","None",NA,NA,NA,NA,NA,NA,NA
"295","ASV_297","None","None",NA,NA,NA,NA,NA,NA,NA
"296","ASV_298","None","None",NA,NA,NA,NA,NA,NA,NA
"297","ASV_299","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"298","ASV_300","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"299","ASV_301","Low","286727","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Azospirillum","Azospirillum oryzae"
"300","ASV_302","Low","947098","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia pugettiae"
"301","ASV_303","None","None",NA,NA,NA,NA,NA,NA,NA
"302","ASV_304","Low","1076758","Eukaryota","Discosea","","Himatismenida","","Parvamoeba","Parvamoeba rugata"
"303","ASV_305","Low","366541","Bacteria","Myxococcota","Myxococcia","Myxococcales","","","myxobacterium AT3-03"
"304","ASV_306","Low","137466","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Eolimna","Eolimna minima"
"305","ASV_307","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"306","ASV_308","Low","2558175","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Stellaceae","Stella","Stella sp. ATCC 35155"
"307","ASV_309","High","1215984","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba silvestris"
"308","ASV_310","Low","2528023","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Urbifossiella","Urbifossiella limnaea"
"309","ASV_311","Low","2509153","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Rubellimicrobium","Rubellimicrobium sp."
"310","ASV_312","Low","1123043","Bacteria","Planctomycetota","Planctomycetia","Gemmatales","Gemmataceae","Telmatocola","Telmatocola sphagniphila"
"311","ASV_313","Low","312471","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Neobodo","Neobodo designis"
"312","ASV_314","Low","2250252","Bacteria","Candidatus Sumerlaeota","Candidatus Sumerlaeia","Candidatus Sumerlaeales","Candidatus Sumerlaeaceae","Candidatus Sumerlaea","Candidatus Sumerlaea chitinivorans"
"313","ASV_315","Low","2055816","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Stauroneidaceae","Craticula","Craticula pseudocitrus"
"314","ASV_316","Low","2813037","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Parvibaculaceae","","Parvibaculaceae bacterium"
"315","ASV_317","Low","1869227","Bacteria","","","","","","bacterium"
"316","ASV_318","Low","3040677","Bacteria","Pseudomonadota","Alphaproteobacteria","Minwuiales","Minwuiaceae","Minwuia","Minwuia sp. IMCC4030"
"317","ASV_320","High","1846278","Archaea","Nitrososphaerota","","","","Candidatus Nitrosotenuis","Candidatus Nitrosotenuis aquarius"
"318","ASV_321","Low","2046374","Eukaryota","Bacillariophyta","Fragilariophyceae","Cyclophorales","Cyclophoraceae","Cyclophora","Cyclophora sp. (in: diatoms)"
"319","ASV_322","Low","1051892","Eukaryota","","Bigyra","Labyrinthulida","Labyrinthulaceae","Labyrinthula","Labyrinthula sp. ACB-2011a"
"320","ASV_323","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"321","ASV_324","Low","1898112","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","","Rhodospirillaceae bacterium"
"322","ASV_325","High","54552","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Pichia","Pichia occidentalis"
"323","ASV_326","Low","2884181","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Pseudocochlodinium","Pseudocochlodinium profundisulcus"
"324","ASV_327","None","None",NA,NA,NA,NA,NA,NA,NA
"325","ASV_328","None","None",NA,NA,NA,NA,NA,NA,NA
"326","ASV_329","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"327","ASV_330","Low","151586","Eukaryota","","","","","","Uncultured marine alveolate Group I DH148-EKD22"
"328","ASV_331","Low","2819933","Bacteria","Cyanobacteriota","Cyanophyceae","Pseudanabaenales","Leptolyngbyaceae","Leptolyngbya","Leptolyngbya sp. 15MV"
"329","ASV_332","Low","2734667","Eukaryota","Arthropoda","Malacostraca","Decapoda","Ctenochelidae","Gourretia","Gourretia sinica"
"330","ASV_333","Low","1188247","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodothalassiales","Rhodothalassiaceae","Rhodothalassium","Rhodothalassium salexigens"
"331","ASV_334","Low","200120","Bacteria","Pseudomonadota","Betaproteobacteria","Nitrosomonadales","Nitrosomonadaceae","Nitrosospira","Nitrosospira sp. Nl5"
"332","ASV_335","Low","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"333","ASV_336","Low","2012228","Eukaryota","Cryptomycota","","","","","Cryptomycota sp."
"334","ASV_337","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"335","ASV_338","Low","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"336","ASV_339","None","None",NA,NA,NA,NA,NA,NA,NA
"337","ASV_340","Low","947098","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Porosporidae","Thiriotia","Thiriotia pugettiae"
"338","ASV_341","Low","2805718","Eukaryota","","","","","","Stramenopiles sp. MAST-1C-sp1"
"339","ASV_342","None","None",NA,NA,NA,NA,NA,NA,NA
"340","ASV_343","Low","215560","Eukaryota","Discosea","","Longamoebia","Acanthamoebidae","Acanthamoeba","Acanthamoeba sp. KA/MSS1"
"341","ASV_344","Low","2126331","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp."
"342","ASV_345","None","None",NA,NA,NA,NA,NA,NA,NA
"343","ASV_346","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"344","ASV_347","Low","431322","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Cymbellaceae","Placoneis","Placoneis elginensis"
"345","ASV_348","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"346","ASV_349","Low","1367453","Eukaryota","Endomyxa","","Vampyrellida","","","Vampyrellida sp. V1ld9"
"347","ASV_350","None","None",NA,NA,NA,NA,NA,NA,NA
"348","ASV_351","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"349","ASV_352","Low","256618","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Parvibaculaceae","Parvibaculum","Parvibaculum lavamentivorans"
"350","ASV_353","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"351","ASV_354","High","216885","Eukaryota","","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Gonyaulax","Gonyaulax elongata"
"352","ASV_355","High-MH","None","Bacteria","","","","","",NA
"353","ASV_356","Low","595452","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Rhodopirellula","Rhodopirellula sp. SM49"
"354","ASV_357","None","None",NA,NA,NA,NA,NA,NA,NA
"355","ASV_358","Low","431322","Eukaryota","Bacillariophyta","Bacillariophyceae","Cymbellales","Cymbellaceae","Placoneis","Placoneis elginensis"
"356","ASV_359","Low","2126271","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","","","Naviculales sp."
"357","ASV_360","Low","151586","Eukaryota","","","","","","Uncultured marine alveolate Group I DH148-EKD22"
"358","ASV_361","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"359","ASV_362","Low","2041829","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. RCC4858"
"360","ASV_363","None","None",NA,NA,NA,NA,NA,NA,NA
"361","ASV_364","Low","703032","Eukaryota","","Acantharea","Arthracanthida","Acanthometridae","Acanthometra","Acanthometra sp. 2 ICG-2009"
"362","ASV_365","None","None",NA,NA,NA,NA,NA,NA,NA
"363","ASV_366","Low","627966","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp. PBS05"
"364","ASV_367","Low","117","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Pirellula","Pirellula sp."
"365","ASV_368","None","None",NA,NA,NA,NA,NA,NA,NA
"366","ASV_369","Low","2527994","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Thalassoglobus","Thalassoglobus polymorphus"
"367","ASV_370","Low","230412","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia diadema"
"368","ASV_371","Low","2920428","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Aurantimonadaceae","Aurantimonas","Aurantimonas marianensis"
"369","ASV_372","Low","2126271","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","","","Naviculales sp."
"370","ASV_373","Low","2026243","Eukaryota","Mucoromycota","","","","","Glomeromycotina sp."
"371","ASV_374","None","None",NA,NA,NA,NA,NA,NA,NA
"372","ASV_375","None","None",NA,NA,NA,NA,NA,NA,NA
"373","ASV_376","Low","46431","Bacteria","Thermodesulfobacteriota","Desulfuromonadia","Desulfuromonadales","Desulfuromonadaceae","Pelobacter","Pelobacter sp."
"374","ASV_377","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"375","ASV_378","High-MH","None","Eukaryota","Arthropoda","Arachnida","Sarcoptiformes",NA,NA,NA
"376","ASV_379","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"377","ASV_380","None","None",NA,NA,NA,NA,NA,NA,NA
"378","ASV_381","Low","1041157","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Sinorhizobium","Sinorhizobium meliloti"
"379","ASV_382","High-MH","None","Eukaryota","Chordata","Aves",NA,NA,NA,NA
"380","ASV_383","Low","2220073","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. NC01"
"381","ASV_384","None","None",NA,NA,NA,NA,NA,NA,NA
"382","ASV_385","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"383","ASV_386","None","None",NA,NA,NA,NA,NA,NA,NA
"384","ASV_387","High","2053489","Archaea","Candidatus Lokiarchaeota","","","","","Candidatus Lokiarchaeota archaeon"
"385","ASV_388","None","None",NA,NA,NA,NA,NA,NA,NA
"386","ASV_389","Low","670520","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Aplanochytrium","Aplanochytrium sp. S1a"
"387","ASV_390","Low","4876","Eukaryota","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus","Rhizophagus intraradices"
"388","ASV_391","Low","2805718","Eukaryota","","","","","","Stramenopiles sp. MAST-1C-sp1"
"389","ASV_392","Low","1922226","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Parvibaculaceae","Anderseniella","Anderseniella sp. Alg231-50"
"390","ASV_393","Low","2661937","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Ferruginivarius","Ferruginivarius sediminum"
"391","ASV_394","None","None",NA,NA,NA,NA,NA,NA,NA
"392","ASV_395","High-MH","None","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Sellaphoraceae","Sellaphora",NA
"393","ASV_396","None","None",NA,NA,NA,NA,NA,NA,NA
"394","ASV_397","Low","201961","Eukaryota","Chordata","Ascidiacea","Phlebobranchia","Ascidiidae","Ascidiella","Ascidiella aspersa"
"395","ASV_398","Low","1955566","Eukaryota","","Chrysophyceae","","","","Chrysophyceae sp."
"396","ASV_399","High","2650924","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Aestuariivirgaceae","Aestuariivirga","Aestuariivirga litoralis"
"397","ASV_400","Low","284695","Eukaryota","Bacillariophyta","Bacillariophyceae","Thalassiophysales","Catenulaceae","Amphora","Amphora sp. MBIC10098"
"398","ASV_401","Low","260713","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","Olavius crassitunicatus gamma-proteobacterial endosymbiont"
"399","ASV_402","Low","315533","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella abertawensis"
"400","ASV_403","None","None",NA,NA,NA,NA,NA,NA,NA
"401","ASV_404","Low","361426","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Ebria","Ebria tripartita"
"402","ASV_405","High","30283","Eukaryota","Chordata","Ascidiacea","Stolidobranchia","Molgulidae","Molgula","Molgula occulta"
"403","ASV_406","None","None",NA,NA,NA,NA,NA,NA,NA
"404","ASV_407","Low","1982032","Eukaryota","","Bigyra","Oblongichytrida","","Oblongichytrium","Oblongichytrium sp."
"405","ASV_408","Low","2971364","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp. D44"
"406","ASV_409","None","None",NA,NA,NA,NA,NA,NA,NA
"407","ASV_410","Low","293209","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBNZ43"
"408","ASV_411","Low","2250252","Bacteria","Candidatus Sumerlaeota","Candidatus Sumerlaeia","Candidatus Sumerlaeales","Candidatus Sumerlaeaceae","Candidatus Sumerlaea","Candidatus Sumerlaea chitinivorans"
