"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"74",106035,"NM-MD9-2450",1129,"Synechococcus","genus",13815,14373,0.17754239,19.085812,61.237495,0.512259,0.17754239,0.71444696,2746.1401,0.01039433,-0.053041905,TRUE,24.4446654303142,0.0867006343690748,"1129:Synechococcus:""genus""	1890426:Synechococcaceae:""family""	1890424:Synechococcales:""order""	1117:Cyanobacteria:""phylum""	1798711:Cyanobacteria/Melainabacteria group:""clade""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009302323,0.018192636,1033.0503,0.0065763504,0.00054868485,4373,4418,108088,54175,53913,3435,3202,1603,1599,0.0046276925,0.00139562,597.541668,0.007517,821,237,88,37,52,38,35,43,31,40,29,36,42,51,23,4373,3627,3645,3703,3729,3535,3456,3524,3492,3468,3531,3548,3539,3570,3435,0.18774296,0.06534326,0.024142662,0.009991898,0.013944757,0.010749646,0.010127314,0.012202043,0.008877434,0.011534025,0.008212971,0.010146561,0.011867759,0.014285714,0.0066957786,818,248,78,47,26,42,36,32,28,40,47,32,34,47,44,4418,3719,3607,3644,3628,3513,3447,3474,3477,3457,3527,3476,3522,3477,3527,0.18515165,0.066684596,0.02162462,0.012897914,0.007166483,0.011955594,0.010443864,0.009211284,0.008052919,0.0115707265,0.013325772,0.009205984,0.0096536055,0.0135174,0.012475192,"7413","Bacteria",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"75",106208,"NM-MD9-2450",1763,"Mycobacterium","genus",4122,22001,0.09749602,9.688952,53.573265,0.643385,0.09749602,0.64464396,1821.5591,0.017982237,-0.09274202,TRUE,19.6745094220923,0.0671118469422501,"1763:Mycobacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010062596,0.040622808,805.74536,0.007449735,0.00097452884,1660,1702,48835,24489,24346,1517,1377,672,705,0.009958254,0.003764133,387.086321,0.004504,182,92,49,24,30,33,22,35,37,19,22,35,28,39,25,1660,1626,1547,1602,1732,1668,1528,1669,1631,1594,1676,1627,1569,1675,1685,0.10963856,0.056580566,0.03167421,0.014981274,0.017321017,0.019784173,0.014397906,0.02097064,0.022685468,0.011919699,0.013126492,0.021511985,0.017845761,0.023283582,0.014836796,203,94,33,36,35,39,28,36,33,18,28,33,22,28,39,1702,1584,1597,1613,1736,1673,1538,1654,1615,1611,1668,1602,1517,1638,1598,0.11927144,0.059343435,0.020663744,0.022318661,0.02016129,0.023311416,0.018205462,0.021765416,0.020433437,0.011173184,0.016786572,0.020599252,0.014502307,0.017094018,0.024405507,"7413","Bacteria",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"76",106247,"NM-MD9-2450",1817,"Nocardia","genus",387,514,0.121206954,3.2176957,53.410852,0.645109,0.121206954,0.66919845,200.62299,0.014279643,-0.103330486,TRUE,18.460526157182,0.0628728876384726,"1817:Nocardia:""genus""	85025:Nocardiaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03766887,0.10042546,152.39238,0.027185624,0.0027507935,119,133,3744,1833,1911,111,100,49,51,0.0100644715,0.0114455875,340.791026,0.003953,23,6,1,1,4,2,2,4,1,0,3,0,1,0,1,119,132,119,114,128,115,118,120,130,121,114,132,140,111,120,0.19327731,0.045454547,0.008403362,0.00877193,0.03125,0.017391304,0.016949153,0.033333335,0.0076923077,0,0.02631579,0,0.007142857,0,0.008333334,14,10,1,0,2,3,2,4,3,1,4,0,0,2,5,133,122,129,131,129,125,134,150,122,119,129,115,130,121,122,0.10526316,0.08196721,0.007751938,0,0.015503876,0.024,0.014925373,0.026666667,0.024590164,0.008403362,0.031007752,0,0,0.016528925,0.040983606,"7413","Bacteria",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"77",106251,"NM-MD9-2450",1827,"Rhodococcus","genus",558,664,0.12210251,4.668482,61.268817,0.640141,0.12210251,0.67824507,792.74286,0.0119661875,-0.053236794,TRUE,28.1613093623148,0.0611637147334921,"1827:Rhodococcus:""genus""	85025:Nocardiaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02615465,0.07988398,602.36176,0.018936189,0.0018775032,195,194,5486,2781,2705,164,134,65,69,0.007824991,0.007323486,793.059345,0.003741,27,13,1,2,4,1,1,2,3,3,1,1,3,1,2,195,189,188,204,174,164,174,181,181,176,207,186,190,185,187,0.13846155,0.06878307,0.005319149,0.009803922,0.022988506,0.0060975607,0.0057471264,0.011049724,0.016574586,0.017045455,0.004830918,0.005376344,0.015789473,0.0054054055,0.010695187,28,6,3,4,2,5,4,1,3,3,1,0,4,4,1,194,167,164,185,188,171,167,177,175,183,197,188,184,195,170,0.14432989,0.035928145,0.018292682,0.021621622,0.010638298,0.029239766,0.023952097,0.0056497175,0.017142856,0.016393442,0.005076142,0,0.02173913,0.020512821,0.005882353,"7413","Bacteria",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"78",106504,"NM-MD9-2450",2842,"Skeletonema","genus",376,1011,0.19999242,4.0225806,68.159572,0.271742,0.19999242,0.6193127,352.74487,0.03007804,-0.17104496,TRUE,28.2660391459433,0.0889943818451479,"2842:Skeletonema:""genus""	33848:Skeletonemataceae:""family""	33847:Thalassiosirales:""order""	33846:Thalassiosirophycidae:""subclass""	33836:Coscinodiscophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049717445,0.08065343,351.7388,0.03549963,0.005363173,79,77,1581,808,773,37,96,46,50,0.0028835982,0.0049275532,798.968969,0.00792,19,7,3,1,0,1,0,0,1,1,3,1,2,4,3,79,69,56,59,41,47,51,44,56,53,56,56,54,42,45,0.24050634,0.10144927,0.05357143,0.016949153,0,0.021276595,0,0,0.017857144,0.018867925,0.05357143,0.017857144,0.037037037,0.0952381,0.06666667,19,9,4,0,0,2,2,3,2,3,2,0,0,2,2,77,66,64,58,38,44,58,40,53,47,55,46,53,37,37,0.24675325,0.13636364,0.0625,0,0,0.045454547,0.03448276,0.075,0.03773585,0.06382979,0.036363635,0,0,0.054054055,0.054054055,"7413","Eukaryota",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"79",106557,"NM-MD9-2450",3004,"Rhizosolenia","genus",344,818,0.11303972,2.720096,71.409885,0.27501,0.11303972,0.6503873,614.2468,0.020475384,-0.13112661,TRUE,28.9884650162785,0.08386298349093,"3004:Rhizosolenia:""genus""	33845:Rhizosoleniaceae:""family""	33844:Rhizosoleniales:""order""	33843:Rhizosoleniophycidae:""subclass""	33836:Coscinodiscophyceae:""class""	2836:Bacillariophyta:""phylum""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.041557252,0.13712023,559.60406,0.030694684,0.0043569896,64,67,1412,709,703,38,50,25,25,0.003866839,0.005906768,840.331104,0.007033,11,2,0,0,1,1,1,1,1,2,1,2,1,0,1,64,49,40,39,47,65,53,43,43,39,44,58,40,38,47,0.171875,0.040816326,0,0,0.021276595,0.015384615,0.018867925,0.023255814,0.023255814,0.051282052,0.022727273,0.03448276,0.025,0,0.021276595,10,2,1,2,1,1,1,1,0,0,1,1,0,2,2,67,52,48,47,40,49,45,47,40,44,44,42,44,49,45,0.14925373,0.03846154,0.020833334,0.04255319,0.025,0.020408163,0.022222223,0.021276595,0,0,0.022727273,0.023809524,0,0.040816326,0.044444446,"7413","Eukaryota",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"80",106676,"NM-MD9-2450",3511,"Quercus","genus",643,34514,0.15116844,4.336744,58.14308,0.347693,0.15116844,0.58766395,493.66428,0.015978709,-0.065686755,TRUE,22.1791555745479,0.108438922901327,"3511:Quercus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03485759,0.08050084,451.56287,0.024536526,0.002939813,134,132,3348,1680,1668,96,120,56,64,0.004186609,0.004740364,491.914942,0.011759,26,9,7,0,2,1,0,1,1,0,0,2,2,2,3,134,124,110,119,125,119,101,104,115,96,108,102,101,109,113,0.19402985,0.07258064,0.06363636,0,0.016,0.008403362,0,0.009615385,0.008695652,0,0,0.019607844,0.01980198,0.018348623,0.026548672,23,6,5,3,4,2,5,1,0,2,2,1,3,4,3,132,126,109,123,104,108,110,109,102,107,110,106,101,112,109,0.17424242,0.04761905,0.04587156,0.024390243,0.03846154,0.018518519,0.045454547,0.0091743115,0,0.018691588,0.018181818,0.009433962,0.02970297,0.035714287,0.027522936,"7413","Eukaryota","Viridiplantae",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"81",106727,"NM-MD9-2450",3689,"Populus","genus",2858,110907,0.16524757,8.24204,48.56998,0.33253,0.16524757,0.62244517,1338.5028,0.025072437,-0.08568224,TRUE,15.6372935318104,0.115130360895812,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.020049354,0.0452826,779.6927,0.014405317,0.0018178137,461,475,14083,7012,7071,431,598,311,287,0.006933505,0.0033103602,244.524949,0.013255,95,40,25,16,10,14,14,10,9,17,10,9,16,9,17,461,438,458,446,457,444,481,490,511,466,456,475,483,476,470,0.20607375,0.0913242,0.05458515,0.03587444,0.021881837,0.03153153,0.029106028,0.020408163,0.017612524,0.036480688,0.021929825,0.018947368,0.033126295,0.018907564,0.036170214,86,35,27,6,11,14,10,11,11,10,15,16,12,8,15,475,447,467,468,499,431,431,484,469,483,496,509,447,481,484,0.18105263,0.078299776,0.057815846,0.012820513,0.022044089,0.032482598,0.023201857,0.022727273,0.023454158,0.020703934,0.030241935,0.031434186,0.026845638,0.016632017,0.030991735,"7413","Eukaryota","Viridiplantae",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"82",106743,"NM-MD9-2450",3749,"Malus","genus",236,702,0.15934819,2.9167027,53.483051,0.353011,0.15934819,0.4778881,521.8812,0.017181484,-0.060554177,TRUE,20.3073354234375,0.0910384534139283,"3749:Malus:""genus""	721813:Maleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.054632988,0.09887733,509.3296,0.036207527,0.0048933346,49,47,1283,600,683,30,54,29,25,0.0040696324,0.0081310915,412.387872,0.008288,8,6,4,2,1,1,1,0,3,0,0,0,1,1,1,49,48,44,42,34,38,35,38,49,48,38,36,35,36,30,0.1632653,0.125,0.09090909,0.04761905,0.029411765,0.02631579,0.028571429,0,0.06122449,0,0,0,0.028571429,0.027777778,0.033333335,11,4,1,1,0,1,1,0,1,1,0,1,1,1,1,47,44,52,47,41,54,40,32,48,53,40,45,56,41,43,0.23404256,0.09090909,0.01923077,0.021276595,0,0.018518519,0.025,0,0.020833334,0.018867925,0,0.022222223,0.017857144,0.024390243,0.023255814,"7413","Eukaryota","Viridiplantae",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"83",106746,"NM-MD9-2450",3754,"Prunus","genus",195,1052,0.19118989,2.7297866,50.523076,0.364357,0.19118989,0.5751743,206.23602,0.01390507,-0.06085785,TRUE,17.9480334855939,0.0871378218685778,"3754:Prunus:""genus""	721805:Amygdaleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0700384,0.11337563,205.23087,0.04686813,0.0046224953,37,40,1043,507,536,23,39,19,20,0.007243886,0.012493257,322.131906,0.007593,11,1,1,0,1,0,0,0,0,0,2,2,0,0,1,37,32,28,37,28,34,29,28,35,40,29,34,30,41,45,0.2972973,0.03125,0.035714287,0,0.035714287,0,0,0,0,0,0.06896552,0.05882353,0,0,0.022222223,8,4,1,1,0,2,1,0,1,0,0,0,1,1,0,40,23,37,39,36,35,33,41,40,44,30,36,37,31,34,0.2,0.17391305,0.027027028,0.025641026,0,0.057142857,0.030303031,0,0.025,0,0,0,0.027027028,0.032258064,0,"7413","Eukaryota","Viridiplantae",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"84",106889,"NM-MD9-2450",4520,"Lolium","genus",455,102840,0.1416597,3.4734213,47.927471,0.414123,0.1416597,0.53359854,366.58817,0.018704077,-0.031178726,TRUE,15.3253322639348,0.105066645516072,"4520:Lolium:""genus""	640630:Loliinae:""subtribe""	2948571:Loliodinae:""clade""	1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04078391,0.09855543,346.8157,0.02817851,0.0036102023,91,99,2814,1398,1416,83,103,59,44,0.00753276,0.007715536,234.865809,0.011039,16,8,6,6,1,5,3,2,4,1,1,0,1,1,4,91,91,87,91,105,91,95,99,96,84,90,98,102,91,87,0.17582418,0.08791209,0.06896552,0.06593407,0.00952381,0.054945055,0.031578947,0.02020202,0.041666668,0.011904762,0.011111111,0,0.009803922,0.010989011,0.04597701,18,6,1,2,1,0,3,2,0,1,2,3,1,2,2,99,83,110,101,96,86,93,87,89,107,84,90,91,99,101,0.18181819,0.072289154,0.009090909,0.01980198,0.010416667,0,0.032258064,0.022988506,0,0.009345794,0.023809524,0.033333335,0.010989011,0.02020202,0.01980198,"7413","Eukaryota","Viridiplantae",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"85",107122,"NM-MD9-2450",5748,"Nannochloropsis","genus",226,406,0.14747816,3.0556319,66.876105,0.505079,0.14747816,0.6536208,290.70947,0.0046045743,-0.004177994,TRUE,30.0558042813697,0.0983259884262548,"5748:Nannochloropsis:""genus""	425072:Monodopsidaceae:""family""	425074:Eustigmatales:""order""	5747:Eustigmatophyceae:""class""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.048264377,0.105451144,289.70438,0.033727337,0.0021435267,66,64,1718,871,847,48,37,17,20,0.0032743022,0.0073806946,903.351371,0.009668,10,1,1,1,1,0,0,2,0,0,0,0,0,0,1,66,65,68,62,51,54,55,66,56,59,52,50,57,58,52,0.15151516,0.015384615,0.014705882,0.016129032,0.019607844,0,0,0.030303031,0,0,0,0,0,0,0.01923077,14,3,0,1,0,0,0,0,0,0,1,1,0,0,0,64,49,55,65,59,49,62,65,53,68,48,56,54,49,51,0.21875,0.06122449,0,0.015384615,0,0,0,0,0,0,0.020833334,0.017857144,0,0,0,"7413","Eukaryota",NA,0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"86",107555,"NM-MD9-2450",7601,"Asterias","genus",543,73011,0.17082971,3.9356778,62.802948,0.342816,0.17082971,0.60193884,175.92676,0.0024396293,-0.023128774,TRUE,27.2203644722109,0.0868101376568428,"7601:Asterias:""genus""	7600:Asteriidae:""family""	7599:Forcipulatida:""order""	41242:Forcipulatacea:""superorder""	7588:Asteroidea:""class""	7587:Asterozoa:""superclass""	133551:Eleutherozoa:""clade""	7586:Echinodermata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04340541,0.06986729,171.08716,0.029255666,0.0013742358,130,124,2845,1416,1429,74,75,40,35,0.0027170144,0.0040953853,740.948242,0.007536,28,6,2,1,0,0,0,0,2,0,1,0,0,0,0,130,112,105,99,93,74,90,81,96,77,80,96,92,91,100,0.21538462,0.05357143,0.01904762,0.01010101,0,0,0,0,0.020833334,0,0.0125,0,0,0,0,18,11,3,0,0,2,0,0,0,0,0,1,0,0,0,124,93,95,111,103,86,80,90,86,93,98,76,107,92,95,0.14516129,0.11827957,0.031578947,0,0,0.023255814,0,0,0,0,0,0.013157895,0,0,0,"7413","Eukaryota","Metazoa",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"87",107583,"NM-MD9-2450",7718,"Ciona","genus",226,12624,0.07703811,2.0050335,61.690266,0.381427,0.07703811,0.454979,436.39426,0.01745307,-0.08310262,TRUE,24.0033554321057,0.111269942032878,"7718:Ciona:""genus""	7717:Cionidae:""family""	7716:Phlebobranchia:""order""	7713:Ascidiacea:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.038422354,0.16931231,435.3857,0.02806422,0.00485075,54,55,1278,662,616,32,38,16,22,0.0072171707,0.0110942405,576.161072,0.012381,5,1,0,2,2,0,0,0,2,0,0,1,1,2,0,54,32,47,44,37,42,46,34,43,47,47,55,49,46,39,0.09259259,0.03125,0,0.045454547,0.054054055,0,0,0,0.046511628,0,0,0.018181818,0.020408163,0.04347826,0,9,1,1,1,1,1,1,1,0,2,1,0,1,1,1,55,33,42,34,35,46,42,45,42,51,39,38,35,39,40,0.16363636,0.030303031,0.023809524,0.029411765,0.028571429,0.02173913,0.023809524,0.022222223,0,0.039215688,0.025641026,0,0.028571429,0.025641026,0.025,"7413","Eukaryota","Metazoa",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"88",107650,"NM-MD9-2450",7949,"Clupea","genus",3771,113013,0.14664625,9.74364,65.690269,0.40791,0.14664625,0.646844,1507.8822,0.005835438,-0.010428707,TRUE,28.8259378338329,0.0972625313263026,"7949:Clupea:""genus""	7948:Clupeinae:""subfamily""	55118:Clupeidae:""family""	1489460:Clupeoidei:""suborder""	32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01505046,0.033783477,793.46484,0.010410682,0.00075641164,871,907,23153,11439,11714,697,522,266,256,0.0023268068,0.0015366689,830.934692,0.00946,151,35,24,9,8,7,4,3,4,4,2,2,8,3,2,871,807,732,813,772,768,748,795,697,762,713,745,724,735,757,0.17336395,0.043370508,0.032786883,0.011070111,0.010362694,0.009114583,0.0053475937,0.003773585,0.005738881,0.005249344,0.002805049,0.0026845639,0.011049724,0.0040816325,0.002642008,128,47,19,7,6,2,6,3,6,5,9,1,6,6,5,907,796,811,806,797,743,749,784,781,740,786,723,775,807,709,0.14112459,0.059045225,0.023427866,0.008684863,0.007528231,0.00269179,0.008010681,0.0038265307,0.0076824585,0.006756757,0.011450382,0.0013831259,0.0077419356,0.007434944,0.007052186,"7413","Eukaryota","Metazoa",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
"89",108282,"NM-MD9-2450",13450,"Corylus","genus",9827,71959,0.16935216,15.470868,60.00692,0.347037,0.16935216,0.67742246,3140.0464,0.014122144,-0.057095814,TRUE,25.1336430308063,0.100523629063022,"13450:Corylus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010946519,0.02357399,1290.3973,0.007781737,0.00076555996,1874,1895,51580,25873,25707,1594,1645,829,816,0.0035740363,0.0013112338,631.700012,0.010105,351,126,44,43,24,20,21,22,22,21,26,29,25,25,30,1874,1707,1717,1729,1760,1740,1726,1594,1713,1690,1767,1733,1643,1724,1756,0.18729989,0.07381371,0.025626091,0.024869867,0.013636364,0.011494253,0.01216686,0.013801756,0.012842965,0.0124260355,0.014714205,0.016733987,0.015216068,0.01450116,0.017084282,340,122,61,23,26,25,24,31,25,21,25,21,25,22,25,1895,1784,1731,1738,1777,1701,1673,1701,1672,1722,1656,1680,1665,1618,1694,0.17941953,0.06838565,0.035239745,0.013233602,0.014631401,0.014697237,0.014345488,0.018224575,0.014952153,0.0121951215,0.015096619,0.0125,0.015015015,0.013597033,0.014757969,"7413","Eukaryota","Viridiplantae",0.15116844,0.168537440579558,0.072639324,0.22533521,0.167299865,0.0497699906146278,7413,"Fitting","Ancient"
