"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"152","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3193,"Embryophyta","clade",25539,576133,0.17027657,22.680904,55.203806,0.37934,0.17027657,0.635236,4759.8916,0.01761295,-0.04906035,TRUE,23.1288916293021,0.0996142560078626,"3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.007507486,0.0168415,1631.3502,0.005350386,0.0005963049,5293,5400,145722,73245,72477,4685,5346,2709,2637,0.005430837,0.0013291831,534.945628,0.009923,1025,424,187,122,100,80,89,88,77,90,91,89,82,95,70,5293,4939,4917,4967,4958,4903,4779,4770,4791,4912,4829,4848,4842,4812,4685,0.19365199,0.08584734,0.03803132,0.02456211,0.020169424,0.01631654,0.018623143,0.018448638,0.016071802,0.018322475,0.018844482,0.018358085,0.016935151,0.01974231,0.014941302,979,393,181,131,103,99,89,94,93,81,78,89,71,72,84,5400,4965,4918,4869,4729,4799,4846,4843,4685,4751,4804,4693,4688,4736,4751,0.18129629,0.07915408,0.036803577,0.026904909,0.021780504,0.020629298,0.018365663,0.019409457,0.019850587,0.017049043,0.01623647,0.018964415,0.015145051,0.015202703,0.017680489,"MD9-2250"
"153","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3268,"Polypodiales","order",107,283,0.04882689,1.0698936,58.95327,0.4654,0.04882689,0.12724803,92.17247,3.1079406e-08,0.002085082,TRUE,26.9896989608999,0.0873555951270438,"3268:Polypodiales:""order""	1521262:Polypodiidae:""subclass""	241806:Polypodiopsida:""class""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.045637146,0.06170165,91.16346,0.02047286,0.038615976,29,27,692,362,330,16,16,10,6,0.002766738,0.008744577,728.44385,0.007631,4,2,0,1,0,2,0,0,0,0,0,1,0,0,0,29,22,23,23,24,26,21,27,25,20,27,21,25,26,23,0.13793103,0.09090909,0,0.04347826,0,0.07692308,0,0,0,0,0,0.04761905,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,27,20,21,23,25,16,19,23,21,19,23,23,23,29,18,0.037037037,0,0,0,0.04,0,0.10526316,0,0,0,0.04347826,0,0.04347826,0,0,"MD9-2250"
"154","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3313,"Pinidae","subclass",119,202,0.11693721,1.713261,43.546219,0.404897,0.11693721,0.4559635,276.96954,0.014573253,-0.017977754,TRUE,12.6380648043915,0.0779037868142493,"3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06825417,0.1666607,275.96545,0.04137567,0.006076232,24,36,720,363,357,11,25,14,11,0.005567888,0.013637425,159.720682,0.006069,5,3,0,1,1,0,1,0,1,1,0,0,0,1,0,24,26,29,26,25,18,26,24,29,17,16,20,29,34,20,0.20833333,0.115384616,0,0.03846154,0.04,0,0.03846154,0,0.03448276,0.05882353,0,0,0,0.029411765,0,5,2,0,0,0,1,0,0,1,0,0,0,0,2,0,36,21,29,17,11,27,21,32,24,21,19,26,17,25,31,0.1388889,0.0952381,0,0,0,0.037037037,0,0,0.041666668,0,0,0,0,0.08,0,"MD9-2250"
"155","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3318,"Pinaceae","family",118,196,0.119557716,1.7004031,43.593221,0.404537,0.119557716,0.45778796,273.3431,0.014653582,-0.019054636,TRUE,12.691502944884,0.0782304288624318,"3318:Pinaceae:""family""	1446380:Pinales:""order""	2821352:Conifers I:""clade""	3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0703114,0.16472857,272.33905,0.04207701,0.0060949204,23,36,715,361,354,11,25,14,11,0.005505575,0.013753711,161.074247,0.00612,5,3,0,1,1,0,1,0,1,1,0,0,0,1,0,23,25,29,26,25,18,26,24,29,17,16,20,29,34,20,0.2173913,0.12,0,0.03846154,0.04,0,0.03846154,0,0.03448276,0.05882353,0,0,0,0.029411765,0,5,2,0,0,0,1,0,0,1,0,0,0,0,2,0,36,20,29,17,11,27,21,31,24,21,19,25,17,25,31,0.1388889,0.1,0,0,0,0.037037037,0,0,0.041666668,0,0,0,0,0.08,0,"MD9-2250"
"156","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3398,"Magnoliopsida","class",25261,575506,0.17040369,22.530386,55.263489,0.379079,0.17040369,0.6343294,4684.0405,0.017617833,-0.049129896,TRUE,23.1651492548613,0.0998148285576848,"3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0075632827,0.016921818,1612.8645,0.005388693,0.0006007235,5229,5330,144088,72419,71669,4632,5291,2680,2611,0.00543929,0.0013334238,536.62414,0.009963,1013,419,187,120,99,78,88,88,76,89,91,88,81,94,69,5229,4886,4855,4911,4905,4848,4724,4714,4731,4871,4781,4806,4781,4745,4632,0.19372728,0.08575522,0.038516995,0.024434943,0.020183487,0.01608911,0.01862828,0.018667798,0.016064256,0.018271402,0.019033674,0.018310444,0.016942061,0.019810326,0.014896373,968,390,180,131,101,98,87,94,92,81,76,89,70,70,84,5330,4918,4862,4822,4683,4748,4800,4780,4638,4699,4747,4637,4643,4670,4692,0.1816135,0.07930053,0.0370218,0.02716715,0.02156737,0.020640269,0.018125,0.019665271,0.019836137,0.01723771,0.016010111,0.019193444,0.015076459,0.014989293,0.017902814,"MD9-2250"
"157","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3502,"Fagales","order",9363,94160,0.16634414,14.613109,55.002882,0.349317,0.16634414,0.6192904,2745.025,0.014430126,-0.030895919,TRUE,23.7412628349884,0.0990201999594022,"3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011383214,0.025229992,1165.3799,0.007980104,0.0008408403,1753,1869,49393,24580,24813,1537,1658,815,843,0.0040045516,0.0013809493,563.647561,0.009805,329,129,62,33,34,19,27,25,17,21,23,23,29,22,22,1753,1666,1659,1709,1617,1647,1621,1537,1609,1658,1606,1627,1660,1642,1569,0.18767826,0.07743097,0.03737191,0.019309537,0.021026593,0.011536126,0.016656386,0.016265452,0.010565569,0.012665862,0.014321296,0.014136448,0.01746988,0.013398294,0.0140216695,335,123,66,56,22,24,31,29,28,23,20,26,18,20,22,1869,1720,1700,1732,1613,1643,1604,1581,1608,1653,1622,1599,1623,1628,1618,0.17924024,0.071511626,0.03882353,0.032332562,0.013639182,0.014607426,0.019326683,0.01834282,0.017412934,0.013914095,0.012330457,0.016260162,0.011090573,0.012285012,0.013597033,"MD9-2250"
"158","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3503,"Fagaceae","family",704,34421,0.10670025,3.844451,53.794034,0.348626,0.10670025,0.51392806,836.99854,0.022901233,-0.12167512,TRUE,22.4906759791697,0.104580112832221,"3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.027754353,0.086623155,647.2933,0.01958496,0.003256254,145,158,3811,1891,1920,104,147,74,73,0.004005855,0.0046134805,505.830506,0.010937,20,8,3,5,4,4,3,2,1,4,4,7,4,2,3,145,132,134,143,114,129,138,116,104,117,130,132,130,118,109,0.13793103,0.060606062,0.02238806,0.034965035,0.03508772,0.031007752,0.02173913,0.01724138,0.009615385,0.034188036,0.03076923,0.053030305,0.03076923,0.016949153,0.027522936,21,14,7,5,2,2,1,2,5,1,3,3,3,1,3,158,142,131,132,131,126,122,123,122,126,109,128,125,133,112,0.1329114,0.09859155,0.053435113,0.03787879,0.015267176,0.015873017,0.008196721,0.016260162,0.040983606,0.007936508,0.027522936,0.0234375,0.024,0.007518797,0.026785715,"MD9-2250"
"159","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3504,"Betula","genus",116,130,0.11850554,1.7166483,49.431035,0.411046,0.11850554,0.48048732,77.67533,0.008344687,0.08380401,TRUE,16.8428542711739,0.094715363062177,"3504:Betula:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06903309,0.20129235,76.664154,0.05184849,0.0050766775,30,26,743,372,371,16,21,11,10,0.0019501826,0.0072940635,283.68174,0.008971,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,30,26,17,24,26,24,29,27,28,31,29,24,20,19,18,0.26666668,0.07692308,0,0,0,0,0.03448276,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,2,0,0,26,32,27,28,27,31,20,22,16,31,17,22,28,18,26,0.07692308,0.09375,0,0,0.037037037,0,0.05,0,0,0.032258064,0,0,0.071428575,0,0,"MD9-2250"
"160","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3511,"Quercus","genus",640,34171,0.11502046,3.8505092,54.528125,0.350176,0.11502046,0.55340827,832.742,0.023177875,-0.11315948,TRUE,22.8968140578553,0.104685242512973,"3511:Quercus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029871495,0.09132507,640.94916,0.02134739,0.0033320663,132,141,3463,1713,1750,97,135,67,68,0.0039491,0.004876867,524.264094,0.010959,19,8,2,4,4,4,2,2,1,4,2,7,3,2,3,132,121,121,126,112,116,120,101,97,99,115,121,120,112,100,0.14393939,0.0661157,0.016528925,0.031746034,0.035714287,0.03448276,0.016666668,0.01980198,0.010309278,0.04040404,0.017391304,0.05785124,0.025,0.017857144,0.03,21,12,6,4,2,2,1,2,4,1,3,3,3,1,3,141,134,122,119,122,111,110,113,114,107,102,119,111,121,104,0.14893617,0.08955224,0.04918033,0.033613447,0.016393442,0.018018018,0.009090909,0.017699115,0.03508772,0.009345794,0.029411765,0.025210084,0.027027028,0.008264462,0.028846154,"MD9-2250"
"161","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3514,"Betulaceae","family",8599,59308,0.17022352,13.989408,55.168158,0.34927,0.17022352,0.6251066,2377.9067,0.013730531,-0.027612183,TRUE,23.8851418459259,0.0983056458195561,"3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012168029,0.026192045,1045.0099,0.008521225,0.00086383714,1592,1701,45263,22507,22756,1412,1495,733,762,0.0039649014,0.0014112153,570.500001,0.009664,303,120,59,27,29,15,24,23,16,17,19,16,25,20,20,1592,1524,1515,1550,1495,1508,1466,1412,1494,1523,1463,1487,1519,1512,1447,0.19032663,0.07874016,0.038943894,0.017419355,0.019397993,0.00994695,0.016371077,0.016288951,0.010709505,0.0111621795,0.012987013,0.010759919,0.016458197,0.013227513,0.0138217,313,106,58,51,19,22,29,27,24,22,16,22,16,18,19,1701,1568,1556,1594,1470,1505,1476,1450,1479,1520,1506,1462,1488,1482,1499,0.1840094,0.06760204,0.037275065,0.03199498,0.01292517,0.01461794,0.019647697,0.01862069,0.01622718,0.014473684,0.01062417,0.01504788,0.010752688,0.012145749,0.012675117,"MD9-2250"
"162","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3524,"Caryophyllales","order",157,22517,0.07176501,1.4292916,47.22293,0.34917,0.07176501,0.26151696,451.4789,0.024846338,0.06180609,TRUE,15.2155692302326,0.0953257572747261,"3524:Caryophyllales:""order""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.050210197,0.20898274,450.4698,0.031632952,0.012911156,28,31,845,431,414,20,37,18,19,0.0061514582,0.011853389,231.513547,0.009087,3,3,2,1,2,0,1,1,0,1,1,1,0,2,0,28,32,26,41,25,21,30,43,22,31,30,26,24,31,21,0.10714286,0.09375,0.07692308,0.024390243,0.08,0,0.033333335,0.023255814,0,0.032258064,0.033333335,0.03846154,0,0.06451613,0,5,2,1,0,1,1,1,2,2,0,1,1,1,0,1,31,31,20,30,32,22,26,27,26,29,28,26,30,30,26,0.16129032,0.06451613,0.05,0,0.03125,0.045454547,0.03846154,0.074074075,0.07692308,0,0.035714287,0.03846154,0.033333335,0,0.03846154,"MD9-2250"
"163","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3629,"Malvaceae","family",1757,4562,0.06908725,4.479101,50.981219,0.390476,0.06908725,0.49508128,951.87195,0.021451551,-0.0014428282,TRUE,20.1941533865622,0.0909230443836985,"3629:Malvaceae:""family""	41938:Malvales:""order""	91836:malvids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.015424357,0.10869685,619.12976,0.012112586,0.0022817147,377,372,10062,5073,4989,309,314,154,160,0.008862948,0.0044783605,407.803831,0.008267,33,19,9,13,6,4,11,7,12,6,7,8,6,7,6,377,326,324,351,347,319,349,361,335,373,320,340,309,331,311,0.08753315,0.058282208,0.027777778,0.037037037,0.017291067,0.012539185,0.031518623,0.019390581,0.035820894,0.01608579,0.021875,0.023529412,0.019417476,0.021148037,0.019292604,39,20,4,13,12,8,14,6,6,11,7,6,4,6,4,372,334,321,338,309,326,351,330,314,337,315,316,343,332,351,0.10483871,0.059880238,0.012461059,0.03846154,0.03883495,0.024539877,0.03988604,0.018181818,0.01910828,0.03264095,0.022222223,0.01898734,0.011661808,0.018072288,0.011396011,"MD9-2250"
"164","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3640,"Theobroma","genus",137,562,0.04403117,0.8822697,53.671532,0.394109,0.04403117,0.06744756,31.613958,3.1789066e-06,-0.031262625,TRUE,25.1450795186653,0.0841189633792524,"3640:Theobroma:""genus""	214909:Byttnerioideae:""subfamily""	3629:Malvaceae:""family""	41938:Malvales:""order""	91836:malvids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049906705,0.059497725,24.231817,0.019870348,0.057706274,34,25,804,411,393,19,23,5,18,0.009547318,0.01594738,632.275024,0.007076,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,34,31,25,22,21,30,34,32,23,33,28,29,28,21,20,0.029411765,0,0,0.045454547,0,0,0,0,0.04347826,0.060606062,0,0,0,0,0,6,2,0,0,1,1,1,0,1,3,0,2,0,1,0,25,19,27,26,27,28,20,25,27,30,28,34,23,32,22,0.24,0.10526316,0,0,0.037037037,0.035714287,0.05,0,0.037037037,0.1,0,0.05882353,0,0.03125,0,"MD9-2250"
"165","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3641,"Theobroma cacao","species",137,562,0.04403117,0.8822697,53.671532,0.394109,0.04403117,0.06744756,31.613958,3.1789066e-06,-0.031262625,TRUE,25.1450795186653,0.0841189633792524,"3641:Theobroma cacao:""species""	3640:Theobroma:""genus""	214909:Byttnerioideae:""subfamily""	3629:Malvaceae:""family""	41938:Malvales:""order""	91836:malvids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049906705,0.059497725,24.231817,0.019870348,0.057706274,34,25,804,411,393,19,23,5,18,0.009547318,0.01594738,632.275024,0.007076,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,34,31,25,22,21,30,34,32,23,33,28,29,28,21,20,0.029411765,0,0,0.045454547,0,0,0,0,0.04347826,0.060606062,0,0,0,0,0,6,2,0,0,1,1,1,0,1,3,0,2,0,1,0,25,19,27,26,27,28,20,25,27,30,28,34,23,32,22,0.24,0.10526316,0,0,0.037037037,0.035714287,0.05,0,0.037037037,0.1,0,0.05882353,0,0.03125,0,"MD9-2250"
"166","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3646,"Malpighiales","order",3103,108024,0.1960312,9.808581,47.38769,0.334336,0.1960312,0.65101016,1540.2529,0.020246407,-0.06840762,TRUE,17.4343100809869,0.112476664246412,"3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019985683,0.037130192,857.8991,0.014117859,0.0015484636,530,552,15581,7861,7720,479,636,328,308,0.0067710024,0.0030109053,303.955168,0.012651,123,46,21,19,9,14,8,13,9,11,9,9,12,14,11,530,497,542,505,548,534,514,496,531,528,521,529,539,514,533,0.23207547,0.09255533,0.03874539,0.037623763,0.016423358,0.026217228,0.015564202,0.026209677,0.016949153,0.020833334,0.017274473,0.017013233,0.02226345,0.027237354,0.020637898,112,50,21,9,10,16,5,12,8,7,14,10,11,9,14,552,523,520,543,517,529,531,537,499,511,479,493,494,500,492,0.20289855,0.0956023,0.040384617,0.016574586,0.01934236,0.030245747,0.009416196,0.022346368,0.016032064,0.01369863,0.029227557,0.020283977,0.022267206,0.018,0.028455285,"MD9-2250"
"167","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3688,"Salicaceae","family",3046,107794,0.19692007,9.787615,47.549902,0.335806,0.19692007,0.6478831,1594.8949,0.020058405,-0.06787192,TRUE,17.5810827027234,0.111233987611701,"3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.020119311,0.03682197,880.27856,0.0141324,0.0015452388,517,549,15358,7720,7638,472,627,321,306,0.0067475513,0.0030270552,309.094469,0.012373,121,46,21,18,9,13,8,12,9,10,9,9,12,13,11,517,486,534,495,538,523,505,484,519,519,513,521,533,506,527,0.23404256,0.09465021,0.039325844,0.036363635,0.016728625,0.024856597,0.015841585,0.024793388,0.01734104,0.019267824,0.01754386,0.017274473,0.022514071,0.0256917,0.020872865,111,50,21,9,10,16,5,12,8,7,14,10,10,9,14,549,519,517,536,511,521,525,534,496,507,472,485,484,496,486,0.2021858,0.096339114,0.040618956,0.016791046,0.019569471,0.030710172,0.00952381,0.02247191,0.016129032,0.013806706,0.029661017,0.020618556,0.020661157,0.01814516,0.028806584,"MD9-2250"
"168","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",3689,"Populus","genus",3011,107709,0.19398223,9.636825,47.517436,0.335861,0.19398223,0.6455506,1601.014,0.020074327,-0.068640016,TRUE,17.6594599294542,0.111601971308754,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.020129269,0.037193693,884.8596,0.014106463,0.001552054,508,546,15196,7639,7557,468,617,316,301,0.0067887222,0.0030278354,311.856525,0.012455,117,45,21,18,9,13,8,12,9,10,9,9,12,13,11,508,482,531,494,532,516,496,477,513,514,505,517,530,503,521,0.23031496,0.093361,0.03954802,0.036437247,0.016917294,0.0251938,0.016129032,0.025157232,0.01754386,0.019455252,0.017821781,0.017408123,0.02264151,0.02584493,0.021113243,109,50,21,8,10,16,5,12,8,7,14,10,10,9,12,546,515,512,530,503,514,523,529,490,500,468,478,480,492,477,0.1996337,0.097087376,0.041015625,0.01509434,0.019880716,0.031128405,0.009560229,0.02268431,0.01632653,0.014,0.02991453,0.020920502,0.020833334,0.018292682,0.025157232,"MD9-2250"
