"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"394","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489872,"Percomorphaceae","clade",543,2152,0.025022112,1.448689,47.6593,0.399813,0.025022112,0.05220199,292.31775,0.0028014334,-0.97773856,TRUE,16.1580725954552,0.160343381528518,"1489872:Percomorphaceae:""clade""	123369:Euacanthomorphacea:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.017272245,0.12382379,269.99124,0.034880474,0.11480239,113,113,3206,1584,1622,90,66,33,33,0.0086059645,0.008040464,261.08331,0.02571,5,5,0,3,2,4,1,4,1,0,2,2,1,1,2,113,128,118,112,102,113,103,105,93,94,94,101,101,109,98,0.044247787,0.0390625,0,0.026785715,0.019607844,0.03539823,0.009708738,0.03809524,0.010752688,0,0.021276595,0.01980198,0.00990099,0.0091743115,0.020408163,8,0,3,1,3,0,1,3,0,3,5,2,1,1,2,113,112,115,96,116,95,108,105,116,90,110,116,107,118,105,0.07079646,0,0.026086956,0.010416667,0.02586207,0,0.009259259,0.028571429,0,0.033333335,0.045454547,0.01724138,0.009345794,0.008474576,0.01904762,"MD9-2250"
"395","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489908,"Ovalentaria","clade",141,445,0.04148873,0.92372924,43.049646,0.384081,0.04148873,0.1070176,46.477203,3.810681e-09,0.0040973183,TRUE,13.0894385288293,0.179518801243769,"1489908:Ovalentaria:""clade""	1489872:Percomorphaceae:""clade""	123369:Euacanthomorphacea:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.044914383,0.06274379,45.239826,0.018415002,0.025301604,33,24,777,376,401,19,17,8,9,0.0096684415,0.016560733,171.333401,0.032227,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,33,27,22,24,22,30,26,23,23,23,22,29,24,24,24,0.060606062,0.074074075,0,0.083333336,0,0.033333335,0,0,0.04347826,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,1,0,0,0,24,29,32,26,36,24,22,19,23,20,26,33,25,29,33,0.083333336,0,0.03125,0,0,0,0,0,0,0.1,0.115384616,0.030303031,0,0,0,"MD9-2250"
"396","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1489922,"Eupercaria","clade",229,994,0.026359856,0.9848462,50.401747,0.411577,0.026359856,0.032365438,157.44972,8.572403e-06,-0.27113447,TRUE,17.8953477473895,0.154544491975612,"1489922:Eupercaria:""clade""	1489872:Percomorphaceae:""clade""	123369:Euacanthomorphacea:""clade""	123368:Acanthomorphata:""clade""	123367:Ctenosquamata:""clade""	123366:Eurypterygia:""clade""	123365:Neoteleostei:""clade""	1489388:Euteleosteomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.026765456,0.04508437,156.43747,0.009733535,0.13334188,46,51,1407,698,709,37,30,12,18,0.007901522,0.011436422,320.243471,0.023884,1,1,0,0,1,2,1,2,0,0,2,1,0,0,1,46,53,57,58,45,46,37,47,42,42,49,41,40,53,42,0.02173913,0.018867925,0,0,0.022222223,0.04347826,0.027027028,0.04255319,0,0,0.040816326,0.024390243,0,0,0.023809524,4,0,2,1,3,0,0,3,0,0,2,1,0,0,2,51,49,52,37,56,44,50,48,51,40,46,44,50,48,43,0.078431375,0,0.03846154,0.027027028,0.05357143,0,0,0.0625,0,0,0.04347826,0.022727273,0,0,0.046511628,"MD9-2250"
"397","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1955429,"Cantharidinae","subfamily",132,55311,0.13661593,1.9629586,53.969696,0.34873,0.13661593,0.6202473,238.0514,0.00717103,-0.08775329,TRUE,20.5262072970142,0.0949473538335851,"1955429:Cantharidinae:""subfamily""	6466:Trochidae:""family""	216285:Trochoidea:""superfamily""	2315720:Trochida:""order""	216275:Vetigastropoda:""subclass""	6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06959695,0.13717598,237.04753,0.046320826,0.0036700233,27,26,688,377,311,15,17,8,9,0.0055774017,0.013960768,421.325186,0.009015,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,27,19,29,20,32,24,23,30,33,23,20,24,21,25,0.18518518,0.074074075,0,0,0,0,0,0,0.033333335,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,26,23,23,19,19,24,15,23,17,25,19,22,19,16,21,0.1923077,0.04347826,0,0,0,0,0.06666667,0,0.05882353,0,0.05263158,0,0,0,0,"MD9-2250"
"398","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",1963758,"Myomorpha","suborder",194,459,0.022685483,0.8670068,42.247422,0.41075,0.022685483,0.07821114,185.00449,3.870607e-07,-0.009853724,TRUE,9.64233690554318,0.175294038689283,"1963758:Myomorpha:""suborder""	9989:Rodentia:""order""	314147:Glires:""clade""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""clade""	9347:Eutheria:""clade""	32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02616529,0.06054462,183.99817,0.010115834,0.038212426,39,44,1165,588,577,28,16,9,7,0.010348026,0.01650351,92.974661,0.030728,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,39,39,40,44,36,42,33,40,45,42,28,41,44,34,41,0.102564104,0.025641026,0,0,0,0,0,0.05,0.022222223,0.023809524,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,44,42,40,31,47,46,36,31,46,32,38,32,38,36,38,0.022727273,0,0.025,0,0.021276595,0,0,0.032258064,0,0.03125,0,0.03125,0,0.027777778,0,"MD9-2250"
"399","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2072689,"Steromphala","genus",116,55283,0.14512952,1.8651696,55.922413,0.335038,0.14512952,0.5960063,178.74261,0.006147653,-0.06132755,TRUE,21.5710849750308,0.0845162706228807,"2072689:Steromphala:""genus""	1955429:Cantharidinae:""subfamily""	6466:Trochidae:""family""	216285:Trochoidea:""superfamily""	2315720:Trochida:""order""	216275:Vetigastropoda:""subclass""	6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.07781036,0.14651673,177.73833,0.05145202,0.0037373751,23,21,593,326,267,12,15,6,9,0.0057687205,0.015685175,465.311707,0.007143,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,18,24,17,29,23,18,29,25,20,17,20,16,22,0.17391305,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,21,17,21,15,18,23,12,20,16,19,16,19,18,13,19,0.23809524,0.05882353,0,0,0,0,0.083333336,0,0.0625,0,0.0625,0,0,0,0,"MD9-2250"
"400","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2082883,"Priapulimorpha","class",136,313,0.0899375,1.8874044,54.801472,0.431884,0.0899375,0.42729536,354.56442,0.009524886,-0.068316236,TRUE,24.07201516284,0.106414284755384,"2082883:Priapulimorpha:""class""	33467:Priapulida:""phylum""	1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.047651418,0.1407092,353.56006,0.031240372,0.004488887,40,38,865,439,426,18,23,12,11,0.007446857,0.014048883,579.461914,0.011324,5,0,2,0,1,0,0,0,1,1,0,1,0,1,0,40,30,22,26,27,30,26,34,36,24,26,30,25,38,25,0.125,0,0.09090909,0,0.037037037,0,0,0,0.027777778,0.041666668,0,0.033333335,0,0.02631579,0,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,38,38,34,21,34,31,23,18,27,28,27,21,29,29,28,0.13157895,0.078947365,0.029411765,0,0,0.032258064,0,0,0,0,0,0.04761905,0,0,0,"MD9-2250"
"401","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2082909,"Priapulimorphida","order",136,313,0.0899375,1.8874044,54.801472,0.431884,0.0899375,0.42729536,354.56442,0.009524886,-0.068316236,TRUE,24.07201516284,0.106414284755384,"2082909:Priapulimorphida:""order""	2082883:Priapulimorpha:""class""	33467:Priapulida:""phylum""	1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.047651418,0.1407092,353.56006,0.031240372,0.004488887,40,38,865,439,426,18,23,12,11,0.007446857,0.014048883,579.461914,0.011324,5,0,2,0,1,0,0,0,1,1,0,1,0,1,0,40,30,22,26,27,30,26,34,36,24,26,30,25,38,25,0.125,0,0.09090909,0,0.037037037,0,0,0,0.027777778,0.041666668,0,0.033333335,0,0.02631579,0,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,38,38,34,21,34,31,23,18,27,28,27,21,29,29,28,0.13157895,0.078947365,0.029411765,0,0,0.032258064,0,0,0,0,0,0.04761905,0,0,0,"MD9-2250"
"402","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2172819,"Oligostraca","superclass",127,137,0.01568677,0.5949793,53.921261,0.447184,0.01568677,0.017796999,190.27052,8.621636e-06,-0.19144826,TRUE,24.2138853140094,0.129637957404458,"2172819:Oligostraca:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.026365237,0.07300111,189.26512,0.009258027,0.061234705,25,35,792,390,402,17,11,0,11,0.0069527808,0.013379929,586.312242,0.016806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,27,34,17,26,23,30,24,25,24,30,34,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,2,0,0,1,35,32,23,28,25,24,31,26,25,20,29,31,23,27,23,0.028571429,0.03125,0,0.071428575,0.04,0,0.032258064,0.03846154,0,0.05,0,0.06451613,0,0,0.04347826,"MD9-2250"
"403","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2172821,"Multicrustacea","superclass",504,3139,0.0017997599,0.34170535,45.06746,0.387261,0.0017997599,2.7323585e-08,267.76624,0.016494062,-0.9973688,TRUE,12.6068783209802,0.169502212374942,"2172821:Multicrustacea:""superclass""	6657:Crustacea:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005266994,0.19144762,207.42387,0.6335984,0.03978093,85,123,2822,1253,1569,73,52,17,35,0.009550129,0.0088893,158.933381,0.028731,2,1,0,2,0,1,1,2,0,1,0,2,1,2,2,85,77,90,98,73,81,88,76,79,86,82,92,88,80,78,0.023529412,0.012987013,0,0.020408163,0,0.012345679,0.011363637,0.02631579,0,0.011627907,0,0.02173913,0.011363637,0.025,0.025641026,9,1,2,2,2,1,1,3,2,0,3,3,2,0,4,123,102,102,100,100,103,105,98,120,112,97,96,113,100,98,0.07317073,0.009803922,0.019607844,0.02,0.02,0.009708738,0.00952381,0.030612245,0.016666668,0,0.030927835,0.03125,0.017699115,0,0.040816326,"MD9-2250"
"404","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2315720,"Trochida","order",132,55311,0.13661593,1.9629586,53.969696,0.34873,0.13661593,0.6202473,238.0514,0.00717103,-0.08775329,TRUE,20.5262072970142,0.0949473538335851,"2315720:Trochida:""order""	216275:Vetigastropoda:""subclass""	6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.06959695,0.13717598,237.04753,0.046320826,0.0036700233,27,26,688,377,311,15,17,8,9,0.0055774017,0.013960768,421.325186,0.009015,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,27,27,19,29,20,32,24,23,30,33,23,20,24,21,25,0.18518518,0.074074075,0,0,0,0,0,0,0.033333335,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,26,23,23,19,19,24,15,23,17,25,19,22,19,16,21,0.1923077,0.04347826,0,0,0,0,0.06666667,0,0.05882353,0,0.05263158,0,0,0,0,"MD9-2250"
"405","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2507557,"Copelata","order",336,619,0.11160861,2.8882806,56.815476,0.37275,0.11160861,0.57507575,439.87704,0.010022074,-0.021686103,TRUE,23.0648579228228,0.109767937030811,"2507557:Copelata:""order""	30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.038641885,0.12451053,438.85986,0.028276283,0.0030129636,78,61,1836,935,901,52,45,22,23,0.004241553,0.0071464134,531.987671,0.012049,10,3,1,2,0,1,0,1,1,1,1,0,0,0,1,78,67,63,57,61,63,69,66,53,64,58,62,55,64,55,0.12820514,0.04477612,0.015873017,0.03508772,0,0.015873017,0,0.015151516,0.018867925,0.015625,0.01724138,0,0,0,0.018181818,10,4,0,1,1,0,3,0,0,2,0,1,0,1,0,61,70,53,60,67,66,64,60,60,54,52,52,57,61,64,0.16393442,0.057142857,0,0.016666668,0.014925373,0,0.046875,0,0,0.037037037,0,0.01923077,0,0.016393442,0,"MD9-2250"
"406","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2697495,"Spiralia","clade",1021,89329,0.08571864,4.134835,54.65524,0.364694,0.08571864,0.53475213,975.5111,0.014444724,-0.10463634,TRUE,23.2614239460958,0.111090053560164,"2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02073085,0.08039257,693.73114,0.01494027,0.0021330025,224,213,5566,2851,2715,157,146,80,66,0.0063899728,0.004986838,541.093844,0.012341,26,12,5,3,3,3,2,4,4,3,1,4,4,3,3,224,192,185,199,181,196,192,201,169,206,180,180,181,188,177,0.116071425,0.0625,0.027027028,0.015075377,0.016574586,0.015306123,0.010416667,0.019900497,0.02366864,0.014563107,0.0055555557,0.022222223,0.022099448,0.015957447,0.016949153,17,16,3,3,3,1,4,3,2,0,3,3,5,2,1,213,199,184,172,177,176,165,171,173,197,161,157,198,188,184,0.07981221,0.08040201,0.016304348,0.017441861,0.016949153,0.0056818184,0.024242423,0.01754386,0.011560693,0,0.01863354,0.01910828,0.025252525,0.010638298,0.0054347827,"MD9-2250"
"407","LV7001884464-LV7001305844-NM-MD9-2250_S3_L004",2785011,"Autobranchia","subclass",296,25677,0.09240861,2.3688247,53.216217,0.348408,0.09240861,0.53079593,389.6295,0.016243082,-0.17037076,TRUE,22.7053302332294,0.104359954005356,"2785011:Autobranchia:""subclass""	6544:Bivalvia:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.039010324,0.11721924,388.62207,0.02767892,0.0040237647,64,65,1496,779,717,36,45,25,20,0.006107671,0.009313915,515.532021,0.010891,11,3,1,0,1,1,0,1,2,1,0,1,1,1,1,64,49,53,55,55,56,50,54,42,52,49,52,50,46,52,0.171875,0.06122449,0.018867925,0,0.018181818,0.017857144,0,0.018518519,0.04761905,0.01923077,0,0.01923077,0.02,0.02173913,0.01923077,4,6,1,0,1,0,1,0,0,0,2,1,2,2,0,65,57,43,44,41,45,47,46,46,63,47,45,50,42,36,0.06153846,0.10526316,0.023255814,0,0.024390243,0,0.021276595,0,0,0,0.04255319,0.022222223,0.04,0.04761905,0,"MD9-2250"
"408","LV7001884467-LV7001305788-LH-MD9-1150_S6_L004",6072,"Eumetazoa","clade",6812,163191,0.016693132,3.9304826,60.314299,0.426981,0.016693132,0.6646047,2460.9756,0.013783671,-0.17641859,TRUE,24.4565969832272,0.114769333883229,"6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.004247095,0.13297275,1107.6804,0.0042012325,0.00078914204,1443,1496,42090,21164,20926,1305,650,317,333,0.0072365575,0.0038925079,598.125136,0.013172,51,22,17,16,18,19,23,14,27,21,21,18,20,16,14,1443,1449,1512,1412,1417,1372,1354,1399,1408,1430,1410,1385,1410,1391,1372,0.035343036,0.015182884,0.011243386,0.011331445,0.0127028935,0.013848397,0.016986705,0.010007148,0.019176137,0.014685315,0.0148936175,0.0129963895,0.014184397,0.011502516,0.010204081,45,26,21,20,24,21,29,25,23,14,15,18,18,17,17,1496,1472,1488,1400,1433,1347,1348,1356,1394,1349,1412,1367,1314,1305,1445,0.030080214,0.017663043,0.014112903,0.014285714,0.01674808,0.0155902,0.021513354,0.018436579,0.016499283,0.010378058,0.01062323,0.01316752,0.01369863,0.01302682,0.011764706,"MD9-1150"
"409","LV7001884467-LV7001305788-LH-MD9-1150_S6_L004",6073,"Cnidaria","phylum",142,864,0.014533287,0.69692624,63.514085,0.37362,0.014533287,8.7969426e-07,290.63892,0.001184305,-0.9979703,TRUE,22.3323012920747,0.0888650662521556,"6073:Cnidaria:""phylum""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.020853408,0.16569941,289.6346,0.08048327,0.87718594,37,44,833,438,395,17,13,5,8,0.0049522966,0.011159278,498.731681,0.007897,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,37,32,25,23,33,24,25,35,24,29,37,31,28,24,31,0.027027028,0,0,0,0,0,0.04,0,0,0,0,0.032258064,0.035714287,0.041666668,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,44,21,23,25,25,20,30,20,20,31,30,17,24,33,32,0.045454547,0,0.04347826,0,0,0.05,0.06666667,0,0,0,0,0,0,0.030303031,0.03125,"MD9-1150"
"410","LV7001884467-LV7001305788-LH-MD9-1150_S6_L004",6447,"Mollusca","phylum",284,34059,0.019397387,1.0248309,56.65493,0.397659,0.019397387,2.0886785e-06,520.516,0.00025062164,-0.97896147,TRUE,22.3411864053814,0.0983310734203588,"6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.018927403,0.08077655,505.48663,0.01743241,0.6228997,59,67,1651,844,807,46,32,13,19,0.0072372556,0.010205736,499.12861,0.009669,2,1,0,0,1,0,2,1,2,0,1,1,1,1,0,59,69,58,57,66,61,49,53,52,53,52,54,51,59,51,0.033898305,0.014492754,0,0,0.015151516,0,0.040816326,0.018867925,0.03846154,0,0.01923077,0.018518519,0.019607844,0.016949153,0,2,3,1,0,0,2,1,0,1,1,2,3,1,1,1,67,66,60,60,48,53,48,46,52,50,54,52,49,47,55,0.029850746,0.045454547,0.016666668,0,0,0.03773585,0.020833334,0,0.01923077,0.02,0.037037037,0.057692308,0.020408163,0.021276595,0.018181818,"MD9-1150"
"411","LV7001884467-LV7001305788-LH-MD9-1150_S6_L004",6448,"Gastropoda","class",154,15876,0.020970032,0.86647266,57.863638,0.425594,0.020970032,2.9116432e-08,275.2472,0.0014313661,-0.9890228,TRUE,22.8733048989428,0.10504284840007,"6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.024201607,0.05128293,274.2427,0.038640577,0.6422035,40,36,987,516,471,22,22,9,13,0.007487668,0.013099225,523.188077,0.011034,2,0,0,0,0,0,2,1,2,0,0,1,0,1,0,40,35,29,38,38,38,38,30,36,30,35,36,31,33,29,0.05,0,0,0,0,0,0.05263158,0.033333335,0.055555556,0,0,0.027777778,0,0.030303031,0,1,1,1,0,0,1,1,0,1,1,2,3,1,0,0,36,36,31,40,32,35,28,28,31,29,31,32,29,22,31,0.027777778,0.027777778,0.032258064,0,0,0.028571429,0.035714287,0,0.032258064,0.03448276,0.06451613,0.09375,0.03448276,0,0,"MD9-1150"
"412","LV7001884467-LV7001305788-LH-MD9-1150_S6_L004",6544,"Bivalvia","class",105,18126,0.02125049,0.58754396,57.514285,0.360588,0.02125049,0.058248643,230.15907,1.4299519e-06,-0.22477531,TRUE,23.4637478251025,0.078993670632526,"6544:Bivalvia:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.036168344,0.07645573,229.15514,0.012842854,0.13852479,17,24,539,272,267,9,8,2,6,0.0044586984,0.012522186,550.547462,0.00624,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,29,25,14,24,20,9,19,12,18,12,15,15,24,19,0,0.03448276,0,0,0.041666668,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,24,26,23,15,13,16,12,18,18,15,19,17,12,20,19,0.041666668,0.07692308,0,0,0,0.0625,0,0,0,0,0,0,0,0.05,0.05263158,"MD9-1150"
